Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
3877894,NCDMORT3070,COUNTRY,FIN,EUR,YEAR,Europe,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,10.3 [8.8-12.0],10.3,8.8,12.0,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3878058,NCDMORT3070,COUNTRY,TKM,EUR,YEAR,Europe,SEX,SEX_FMLE,2006,AGEGROUP,AGEGROUP_YEARS30-69,,,,,28.6 [24.8-31.9],28.6,24.8,31.9,,2024-12-18T14:54:42.07+01:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
3878323,NCDMORT3070,COUNTRY,RUS,EUR,YEAR,Europe,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,26.6 [25.8-27.3],26.6,25.8,27.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3882488,NCDMORT3070,COUNTRY,DOM,AMR,YEAR,Americas,SEX,SEX_FMLE,2010,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.1 [9.6-19.1],14.1,9.6,19.1,,2024-12-18T14:54:42.07+01:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
3883307,NCDMORT3070,COUNTRY,NAM,AFR,YEAR,Africa,SEX,SEX_BTSX,2017,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [14.4-34.2],23.2,14.4,34.2,,2024-12-18T14:54:42.07+01:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
3884637,NCDMORT3070,COUNTRY,GHA,AFR,YEAR,Africa,SEX,SEX_BTSX,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.4 [16.0-34.4],24.4,16.0,34.4,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3889069,NCDMORT3070,COUNTRY,KHM,WPR,YEAR,Western Pacific,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,29.1 [18.9-38.8],29.1,18.9,38.8,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3889455,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.7 [14.2-22.5],18.7,14.2,22.5,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3889759,NCDMORT3070,COUNTRY,GMB,AFR,YEAR,Africa,SEX,SEX_MLE,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.0 [14.1-34.8],25.0,14.1,34.8,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3890502,NCDMORT3070,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_MLE,2007,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.3 [11.5-15.2],13.3,11.5,15.2,,2024-12-18T14:54:42.07+01:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
3891166,NCDMORT3070,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_BTSX,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.6 [8.3-11.8],9.6,8.3,11.8,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3896055,NCDMORT3070,COUNTRY,SLE,AFR,YEAR,Africa,SEX,SEX_BTSX,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.9 [15.1-37.1],23.9,15.1,37.1,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
3901329,NCDMORT3070,COUNTRY,HRV,EUR,YEAR,Europe,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.4 [17.1-22.1],19.4,17.1,22.1,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3902292,NCDMORT3070,COUNTRY,ZWE,AFR,YEAR,Africa,SEX,SEX_MLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,27.8 [17.3-36.9],27.8,17.3,36.9,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3902520,NCDMORT3070,COUNTRY,PAN,AMR,YEAR,Americas,SEX,SEX_FMLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.7 [8.1-11.4],9.7,8.1,11.4,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3903319,NCDMORT3070,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_BTSX,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,22.5 [15.6-29.8],22.5,15.6,29.8,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3903858,NCDMORT3070,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2021,AGEGROUP,AGEGROUP_YEARS30-69,,,,,17.8 [11.9-24.9],17.8,11.9,24.9,"For this geography and year, some non-communicable disease deaths may be included in a separate category called ""other pandemic-related mortality"" due to lack of vital registration data. Estimates of this indicator for 2020 and 2021 may be underestimated, and need to be interpreted with caution.",2024-12-18T14:54:42.07+01:00,2021,2021-01-01T00:00:00+01:00,2021-12-31T00:00:00+01:00
3907846,NCDMORT3070,COUNTRY,SYC,AFR,YEAR,Africa,SEX,SEX_BTSX,2008,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [16.1-28.7],23.4,16.1,28.7,,2024-12-18T14:54:42.07+01:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
3907964,NCDMORT3070,REGION,WPR,,YEAR,,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.6 [18.1-25.1],21.6,18.1,25.1,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
3909494,NCDMORT3070,COUNTRY,BEN,AFR,YEAR,Africa,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.1 [12.3-29.2],20.1,12.3,29.2,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3914573,NCDMORT3070,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.8 [16.1-29.4],23.8,16.1,29.4,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
3916640,NCDMORT3070,WORLDBANKINCOMEGROUP,WB_UMI,,YEAR,,SEX,SEX_FMLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.8 [15.8-22.0],18.8,15.8,22.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
3916717,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_FMLE,2009,AGEGROUP,AGEGROUP_YEARS30-69,,,,,13.6 [10.6-17.1],13.6,10.6,17.1,,2024-12-18T14:54:42.07+01:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
3920587,NCDMORT3070,COUNTRY,SVK,EUR,YEAR,Europe,SEX,SEX_BTSX,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.2 [18.7-27.9],23.2,18.7,27.9,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3922244,NCDMORT3070,COUNTRY,DEU,EUR,YEAR,Europe,SEX,SEX_MLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,15.6 [13.5-17.7],15.6,13.5,17.7,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
3922284,NCDMORT3070,COUNTRY,NOR,EUR,YEAR,Europe,SEX,SEX_FMLE,2019,AGEGROUP,AGEGROUP_YEARS30-69,,,,,6.9 [6.3-7.5],6.9,6.3,7.5,,2024-12-18T14:54:42.07+01:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
3922344,NCDMORT3070,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,25.3 [19.1-32.3],25.3,19.1,32.3,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3923160,NCDMORT3070,COUNTRY,NGA,AFR,YEAR,Africa,SEX,SEX_MLE,2004,AGEGROUP,AGEGROUP_YEARS30-69,,,,,21.7 [13.8-30.7],21.7,13.8,30.7,,2024-12-18T14:54:42.07+01:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
3926933,NCDMORT3070,COUNTRY,CHL,AMR,YEAR,Americas,SEX,SEX_MLE,2012,AGEGROUP,AGEGROUP_YEARS30-69,,,,,14.6 [12.3-16.6],14.6,12.3,16.6,,2024-12-18T14:54:42.07+01:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
3927225,NCDMORT3070,COUNTRY,PRK,SEAR,YEAR,South-East Asia,SEX,SEX_MLE,2016,AGEGROUP,AGEGROUP_YEARS30-69,,,,,32.1 [22.0-43.8],32.1,22.0,43.8,,2024-12-18T14:54:42.07+01:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
3929044,NCDMORT3070,COUNTRY,JAM,AMR,YEAR,Americas,SEX,SEX_BTSX,2001,AGEGROUP,AGEGROUP_YEARS30-69,,,,,19.6 [16.3-22.5],19.6,16.3,22.5,,2024-12-18T14:54:42.07+01:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
3934922,NCDMORT3070,COUNTRY,LSO,AFR,YEAR,Africa,SEX,SEX_MLE,2015,AGEGROUP,AGEGROUP_YEARS30-69,,,,,40.9 [29.6-66.3],40.9,29.6,66.3,,2024-12-18T14:54:42.07+01:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
3935691,NCDMORT3070,COUNTRY,IDN,WPR,YEAR,Western Pacific,SEX,SEX_BTSX,2018,AGEGROUP,AGEGROUP_YEARS30-69,,,,,24.3 [17.7-31.8],24.3,17.7,31.8,,2024-12-18T14:54:42.07+01:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
3941329,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2011,AGEGROUP,AGEGROUP_YEARS30-69,,,,,20.4 [16.2-23.8],20.4,16.2,23.8,,2024-12-18T14:54:42.07+01:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
3941705,NCDMORT3070,COUNTRY,DJI,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2003,AGEGROUP,AGEGROUP_YEARS30-69,,,,,23.4 [13.8-36.0],23.4,13.8,36.0,,2024-12-18T14:54:42.07+01:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
3942055,NCDMORT3070,COUNTRY,CHE,EUR,YEAR,Europe,SEX,SEX_BTSX,2013,AGEGROUP,AGEGROUP_YEARS30-69,,,,,9.1 [7.8-10.6],9.1,7.8,10.6,,2024-12-18T14:54:42.07+01:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
3953603,NCDMORT3070,COUNTRY,KGZ,EUR,YEAR,Europe,SEX,SEX_FMLE,2014,AGEGROUP,AGEGROUP_YEARS30-69,,,,,18.1 [13.8-21.7],18.1,13.8,21.7,,2024-12-18T14:54:42.07+01:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
